sex,_agedays,_bmi_l,_bmi_m,_bmi_s,_tsf_l,_tsf_m,_tsf_s,_ssf_l,_ssf_m,_ssf_s,_armc_l,_armc_m,_armc_s,_headc_l,_headc_m,_headc_s,_wei_l,_wei_m,_wei_s,_len_l,_len_m,_len_s,_denom,premature
1,1041,-0.335399985,15.65460014,0.079000004,-0.226799995,7.804800034,0.214139998,-0.764199972,5.76970005,0.18457,-0.180800006,15.66909981,0.07914,1,49.31750107,0.02864,-0.061500002,14.03750038,0.120190002,1,94.88899994,0.038169999,forage,
1,1042,-0.334899992,15.6534996,0.079010002,-0.226899996,7.804999828,0.214179993,-0.764599979,5.769299984,0.184579998,-0.181199998,15.67039967,0.079149999,1,49.32020187,0.02864,-0.0616,14.04310036,0.120209999,1,94.9111023,0.038180001,forage,
1,1043,-0.334399998,15.65250015,0.079010002,-0.226999998,7.805099964,0.214220002,-0.764999986,5.768799782,0.184589997,-0.181500003,15.67169952,0.079149999,1,49.32289887,0.02864,-0.061799999,14.04880047,0.120229997,1,94.93319702,0.03819,forage,
1,1044,-0.333799988,15.65139961,0.079020001,-0.227200001,7.8052001,0.214259997,-0.765299976,5.768300057,0.184609994,-0.181799993,15.67300034,0.079159997,1,49.32569885,0.02864,-0.061900001,14.05440044,0.120250002,1,94.95529938,0.03819,forage,
1,1045,-0.333299994,15.65040016,0.07903,-0.227300003,7.805300236,0.214300007,-0.765699983,5.767799854,0.184619993,-0.1822,15.67430019,0.079170004,1,49.32839966,0.02864,-0.061999999,14.06000042,0.12026,1,94.97740173,0.038199998,forage,
1,1046,-0.332800001,15.64929962,0.07903,-0.227400005,7.805500031,0.214340001,-0.766099989,5.767300129,0.184630007,-0.182500005,15.67560005,0.079180002,1,49.33110046,0.028650001,-0.062199999,14.0656004,0.120279998,1,94.99949646,0.038210001,forage,
1,1047,-0.332199991,15.64830017,0.079039998,-0.227500007,7.805600166,0.214379996,-0.76639998,5.766900063,0.184640005,-0.182899997,15.67689991,0.079180002,1,49.33380127,0.028650001,-0.0623,14.07120037,0.120300002,1,95.02159882,0.03822,forage,
1,1048,-0.331699997,15.64729977,0.079039998,-0.227699995,7.805699825,0.214420006,-0.766799986,5.76639986,0.184650004,-0.183200002,15.67819977,0.079190001,1,49.33649826,0.028650001,-0.062399998,14.07680035,0.12032,1,95.04360199,0.03822,forage,
1,1049,-0.331200004,15.64620018,0.079049997,-0.227799997,7.805799961,0.21446,-0.767099977,5.765900135,0.184660003,-0.183500007,15.67949963,0.0792,1,49.33919907,0.028650001,-0.062600002,14.08240032,0.120329998,1,95.06569672,0.038229998,forage,
1,1050,-0.33070001,15.64519978,0.079049997,-0.227899998,7.805900097,0.214509994,-0.767499983,5.765399933,0.184670001,-0.183899999,15.6807003,0.079209998,1,49.34189987,0.028650001,-0.062700003,14.0880003,0.120350003,1,95.08769989,0.038240001,forage,
1,1051,-0.330199987,15.64410019,0.079060003,-0.228100002,7.806000233,0.214550003,-0.76789999,5.764900208,0.184689999,-0.184200004,15.68200016,0.079219997,1,49.34460068,0.028650001,-0.062899999,14.09360027,0.120370001,1,95.10970306,0.038249999,forage,
1,1052,-0.329600006,15.64309979,0.079060003,-0.228200004,7.806099892,0.214589998,-0.76819998,5.764400005,0.184699997,-0.184499994,15.68330002,0.079219997,1,49.34719849,0.028650001,-0.063000001,14.09920025,0.120389998,1,95.13169861,0.038260002,forage,
1,1053,-0.329100013,15.64210033,0.079070002,-0.228300005,7.806300163,0.214629993,-0.768599987,5.763999939,0.184709996,-0.184900001,15.68459988,0.079230003,1,49.34989929,0.028650001,-0.063100003,14.10480022,0.120410003,1,95.15370178,0.038260002,forage,
1,1054,-0.328599989,15.64099979,0.079070002,-0.228400007,7.806399822,0.214670003,-0.768899977,5.763500214,0.184719995,-0.185200006,15.68589973,0.079240002,1,49.3526001,0.028659999,-0.063299999,14.1104002,0.120420001,1,95.17569733,0.03827,forage,
1,1055,-0.328099996,15.64000034,0.079080001,-0.228599995,7.806499958,0.214709997,-0.769299984,5.763000011,0.184729993,-0.185499996,15.68719959,0.07925,1,49.3553009,0.028659999,-0.0634,14.11600018,0.120439999,1,95.1977005,0.038279999,forage,
1,1056,-0.327600002,15.63899994,0.079080001,-0.228699997,7.806600094,0.214750007,-0.769699991,5.762499809,0.184740007,-0.185900003,15.68840027,0.07925,1,49.35789871,0.028659999,-0.063500002,14.12160015,0.120460004,1,95.21970367,0.038290002,forage,
1,1057,-0.327100009,15.63790035,0.079089999,-0.228799999,7.80670023,0.214790002,-0.769999981,5.762000084,0.184750006,-0.186199993,15.68970013,0.079259999,1,49.36059952,0.028659999,-0.063699998,14.12720013,0.120480001,1,95.24160004,0.038290002,forage,
1,1058,-0.326599985,15.63689995,0.079099998,-0.2289,7.806799889,0.214829996,-0.770399988,5.761499882,0.184760004,-0.186499998,15.69099999,0.079269998,1,49.36330032,0.028659999,-0.0638,14.1328001,0.120499998,1,95.26360321,0.0383,forage,
1,1059,-0.326099992,15.63589954,0.079099998,-0.229100004,7.806900024,0.214870006,-0.770799994,5.761000156,0.184770003,-0.186900005,15.69229984,0.079279997,1,49.36589813,0.028659999,-0.063900001,14.13840008,0.120509997,1,95.28549957,0.038309999,forage,
1,1060,-0.325700015,15.63490009,0.079109997,-0.229200006,7.80700016,0.214910001,-0.771099985,5.76060009,0.18479,-0.187199995,15.69349957,0.079279997,1,49.36859894,0.028659999,-0.064099997,14.14400005,0.120530002,1,95.30740356,0.038320001,forage,
1,1061,-0.325199991,15.63379955,0.079109997,-0.229300007,7.80700016,0.214949995,-0.771499991,5.760099888,0.184799999,-0.1875,15.69480038,0.079290003,1,49.37120056,0.02867,-0.064199999,14.14949989,0.120549999,1,95.32929993,0.03833,forage,
1,1062,-0.324699998,15.6328001,0.079120003,-0.229399994,7.807099819,0.215000004,-0.771799982,5.759600163,0.184809998,-0.187900007,15.69610024,0.079300001,1,49.37390137,0.02867,-0.064400002,14.15509987,0.120569997,1,95.35119629,0.03833,forage,
1,1063,-0.324200004,15.6317997,0.079120003,-0.229599997,7.807199955,0.215039998,-0.772199988,5.75909996,0.184819996,-0.188199997,15.69729996,0.07931,1,49.37649918,0.02867,-0.064499997,14.16069984,0.120580003,1,95.37310028,0.038339999,forage,
1,1064,-0.323700011,15.63080025,0.079130001,-0.229699999,7.807300091,0.215079993,-0.772599995,5.758600235,0.184829995,-0.188500002,15.69859982,0.079319999,1,49.37919998,0.02867,-0.064599998,14.16629982,0.1206,1,95.39489746,0.038350001,forage,
1,1065,-0.323300004,15.62969971,0.079130001,-0.229800001,7.807400227,0.215120003,-0.772899985,5.758100033,0.184839994,-0.188800007,15.69989967,0.079319999,1,49.38180161,0.02867,-0.064800002,14.1718998,0.120619997,1,95.41680145,0.03836,forage,
1,1066,-0.32280001,15.62870026,0.07914,-0.229900002,7.807499886,0.215159997,-0.773299992,5.757599831,0.184850007,-0.189199999,15.70110035,0.079329997,1,49.38439941,0.02867,-0.064900003,14.17749977,0.120640002,1,95.43859863,0.03836,forage,
1,1067,-0.322299987,15.62769985,0.079149999,-0.230100006,7.807600021,0.215200007,-0.773599982,5.757199764,0.184860006,-0.189500004,15.70240021,0.079340003,1,49.38710022,0.02867,-0.064999998,14.18299961,0.120650001,1,95.46050263,0.038369998,forage,
1,1068,-0.321799994,15.6267004,0.079149999,-0.230199993,7.807700157,0.215240002,-0.773999989,5.756700039,0.184880003,-0.189799994,15.70359993,0.079350002,1,49.38970184,0.02867,-0.065200001,14.18859959,0.120669998,1,95.48229981,0.038380001,forage,
1,1069,-0.321399987,15.62559986,0.079159997,-0.230299994,7.807700157,0.215289995,-0.774299979,5.756199837,0.184890002,-0.190200001,15.70489979,0.079350002,1,49.39229965,0.028680001,-0.065300003,14.19419956,0.120690003,1,95.50409699,0.038389999,forage,
1,1070,-0.320899993,15.62460041,0.079159997,-0.230399996,7.807799816,0.215330005,-0.774699986,5.755700111,0.184900001,-0.190500006,15.70619965,0.079360001,1,49.39500046,0.028680001,-0.065399997,14.19979954,0.12071,1,95.52590179,0.038389999,forage,
1,1071,-0.320499986,15.62360001,0.079170004,-0.230599999,7.807899952,0.215369999,-0.775099993,5.755199909,0.184909999,-0.190799996,15.70740032,0.07937,1,49.39759827,0.028680001,-0.0656,14.20530033,0.120729998,1,95.54769898,0.038400002,forage,
1,1072,-0.319999993,15.6225996,0.079170004,-0.230700001,7.808000088,0.215409994,-0.775399983,5.754700184,0.184919998,-0.191200003,15.70870018,0.079379998,1,49.40019989,0.028680001,-0.065700002,14.21090031,0.120739996,1,95.56950378,0.038410001,forage,
1,1073,-0.319599986,15.62160015,0.079180002,-0.230800003,7.808100224,0.215450004,-0.77579999,5.754199982,0.184929997,-0.191499993,15.7098999,0.079389997,1,49.40280151,0.028680001,-0.065800004,14.21650028,0.120760001,1,95.59130096,0.038419999,forage,
1,1074,-0.319099993,15.62059975,0.079180002,-0.230900005,7.808100224,0.215489999,-0.77609998,5.75369978,0.184939995,-0.191799998,15.71119976,0.079389997,1,49.40539932,0.028680001,-0.066,14.22210026,0.120779999,1,95.61299896,0.038419999,forage,
1,1075,-0.318699986,15.6196003,0.079190001,-0.231099993,7.808199883,0.215529993,-0.776499987,5.753200054,0.184949994,-0.192100003,15.71240044,0.079400003,1,49.40800095,0.028680001,-0.066100001,14.2276001,0.120800003,1,95.63480377,0.038430002,forage,
1,1076,-0.318199992,15.61849976,0.0792,-0.231199995,7.808300018,0.215580002,-0.776899993,5.752699852,0.184970006,-0.192499995,15.71370029,0.079410002,1,49.41059876,0.028680001,-0.066299997,14.23320007,0.120810002,1,95.65650177,0.03844,forage,
1,1077,-0.317799985,15.61750031,0.0792,-0.231299996,7.808300018,0.215619996,-0.777199984,5.752299786,0.184980005,-0.1928,15.71490002,0.07942,1,49.41320038,0.028689999,-0.066399999,14.23880005,0.120829999,1,95.67819977,0.038449999,forage,
1,1078,-0.317400008,15.6164999,0.079209998,-0.231399998,7.808400154,0.215660006,-0.77759999,5.75180006,0.184990004,-0.193100005,15.71609974,0.07942,1,49.41579819,0.028689999,-0.066500001,14.24429989,0.120849997,1,95.69989777,0.038449999,forage,
1,1079,-0.316900015,15.61550045,0.079209998,-0.231600001,7.808499813,0.215700001,-0.777899981,5.751299858,0.185000002,-0.193499997,15.7173996,0.079429999,1,49.41839981,0.028689999,-0.066699997,14.24989986,0.120870002,1,95.72160339,0.038460001,forage,
1,1080,-0.316500008,15.61450005,0.079219997,-0.231700003,7.808499813,0.215739995,-0.778299987,5.750800133,0.185010001,-0.193800002,15.71860027,0.079439998,1,49.42100143,0.028689999,-0.066799998,14.2553997,0.12088,1,95.74330139,0.03847,forage,
1,1081,-0.316100001,15.61349964,0.079219997,-0.231800005,7.808599949,0.215790004,-0.778599977,5.750299931,0.18502,-0.194100007,15.71990013,0.079449996,1,49.42350006,0.028689999,-0.0669,14.26099968,0.120899998,1,95.76499939,0.038479999,forage,
1,1082,-0.315600008,15.61250019,0.079230003,-0.231900007,7.808700085,0.215829998,-0.778999984,5.749800205,0.185029998,-0.194399998,15.72109985,0.079460003,1,49.42610169,0.028689999,-0.067100003,14.26659966,0.120920003,1,95.78669739,0.038479999,forage,
1,1083,-0.315200001,15.61149979,0.079240002,-0.232099995,7.808700085,0.215869993,-0.779399991,5.749300003,0.185039997,-0.194800004,15.72229958,0.079460003,1,49.42869949,0.028689999,-0.067199998,14.27210045,0.12094,1,95.8082962,0.038490001,forage,
1,1084,-0.314799994,15.61050034,0.079240002,-0.232199997,7.808800221,0.215910003,-0.779699981,5.748799801,0.185049996,-0.195099995,15.72360039,0.079470001,1,49.43130112,0.028689999,-0.067299999,14.27770042,0.120949999,1,95.83000183,0.0385,forage,
1,1085,-0.314399987,15.60949993,0.07925,-0.232299998,7.808800221,0.215949997,-0.780099988,5.748300076,0.185069993,-0.1954,15.72480011,0.07948,1,49.43379974,0.0287,-0.067500003,14.28320026,0.120970003,1,95.85160065,0.0385,forage,
1,1086,-0.31400001,15.60849953,0.07925,-0.2324,7.80889988,0.216000006,-0.780399978,5.747799873,0.185080007,-0.195800006,15.72599983,0.079489999,1,49.43640137,0.0287,-0.067599997,14.28880024,0.120990001,1,95.87319946,0.038509999,forage,
1,1087,-0.313600004,15.60750008,0.079259999,-0.232600003,7.809000015,0.21604,-0.780799985,5.747300148,0.185090005,-0.196099997,15.72729969,0.079499997,1,49.43899918,0.0287,-0.067699999,14.29440022,0.121009998,1,95.89479828,0.038520001,forage,
1,1088,-0.313199997,15.60649967,0.079259999,-0.232700005,7.809000015,0.216079995,-0.781099975,5.746799946,0.185100004,-0.196400002,15.72850037,0.079499997,1,49.44150162,0.0287,-0.067900002,14.29990006,0.121019997,1,95.91649628,0.03853,forage,
1,1089,-0.31279999,15.60550022,0.079269998,-0.232800007,7.809100151,0.216120005,-0.781499982,5.746300221,0.185110003,-0.196700007,15.72970009,0.079510003,1,49.44409943,0.0287,-0.068000004,14.30550003,0.121040002,1,95.93800354,0.03853,forage,
1,1090,-0.312400013,15.60449982,0.079279997,-0.232899994,7.809100151,0.216169998,-0.781899989,5.745800018,0.185120001,-0.197099999,15.73099995,0.079520002,1,49.44660187,0.0287,-0.068099998,14.31099987,0.121059999,1,95.95960236,0.038539998,forage,
1,1091,-0.312000006,15.60350037,0.079279997,-0.233099997,7.80919981,0.216209993,-0.782199979,5.745299816,0.18513,-0.197400004,15.73219967,0.079530001,1,49.44919968,0.0287,-0.068300001,14.31659985,0.121080004,1,95.98120117,0.038550001,forage,
1,1092,-0.3116,15.60249996,0.079290003,-0.233199999,7.80919981,0.216250002,-0.782599986,5.744900227,0.185139999,-0.197699994,15.73340035,0.079530001,1,49.4516983,0.0287,-0.068400003,14.32209969,0.121090002,1,96.00279999,0.038559999,forage,
1,1093,-0.311199993,15.60149956,0.079290003,-0.2333,7.809299946,0.216289997,-0.782899976,5.744400024,0.185149998,-0.197999999,15.73460007,0.079539999,1,49.45429993,0.02871,-0.068499997,14.32769966,0.12111,1,96.02429962,0.038559999,forage,
1,1094,-0.310799986,15.60050011,0.079300001,-0.233400002,7.809299946,0.216340005,-0.783299983,5.743899822,0.185169995,-0.198400006,15.73579979,0.079549998,1,49.45679855,0.02871,-0.068700001,14.33320046,0.121129997,1,96.04589844,0.038570002,forage,
1,1095,-0.310400009,15.5994997,0.07931,-0.233600006,7.809400082,0.21638,-0.783599973,5.743400097,0.185179994,-0.198699996,15.73709965,0.079559997,1,49.459301,0.02871,-0.068800002,14.33870029,0.121150002,1,96.06739807,0.03858,forage,
1,1096,-0.310000002,15.59860039,0.07931,-0.233700007,7.809400082,0.216419995,-0.783999979,5.742899895,0.185190007,-0.199000001,15.73830032,0.079570003,1,49.4618988,0.02871,-0.068899997,14.34430027,0.121160001,1,96.08889771,0.03858,forage,
1,1097,-0.309700012,15.59759998,0.079319999,-0.233799994,7.809400082,0.216460004,-0.784399986,5.742400169,0.185200006,-0.199300006,15.73950005,0.079570003,1,49.46440125,0.02871,-0.0691,14.34980011,0.121179998,1,96.11039734,0.038589999,forage,
1,1098,-0.309300005,15.59659958,0.079319999,-0.233899996,7.809500217,0.216509998,-0.784699976,5.741899967,0.185210004,-0.199699998,15.74069977,0.079580002,1,49.46689987,0.02871,-0.069200002,14.35540009,0.121200003,1,96.13189697,0.038600002,forage,
1,1099,-0.308899999,15.59560013,0.079329997,-0.233999997,7.809500217,0.216549993,-0.785099983,5.741399765,0.185220003,-0.200000003,15.74190044,0.07959,1,49.4693985,0.02871,-0.069300003,14.36089993,0.121210001,1,96.15339661,0.03861,forage,
1,1100,-0.308499992,15.59459972,0.079340003,-0.234200001,7.809599876,0.216590002,-0.785399973,5.74090004,0.185230002,-0.200299993,15.74310017,0.079599999,1,49.47190094,0.02871,-0.069499999,14.3664999,0.121229999,1,96.17489624,0.03861,forage,
1,1101,-0.308200002,15.59360027,0.079340003,-0.234300002,7.809599876,0.216629997,-0.78579998,5.740399838,0.185240001,-0.200599998,15.74440002,0.079609998,1,49.47449875,0.028720001,-0.069600001,14.37199974,0.121250004,1,96.1964035,0.038619999,forage,
1,1102,-0.307799995,15.59259987,0.079350002,-0.234400004,7.809599876,0.216680005,-0.78609997,5.739900112,0.185249999,-0.201000005,15.74559975,0.079609998,1,49.47700119,0.028720001,-0.069700003,14.37749958,0.121270001,1,96.21779633,0.038630001,forage,
1,1103,-0.307399988,15.5916996,0.079350002,-0.234500006,7.809700012,0.21672,-0.786499977,5.73939991,0.185269997,-0.201299995,15.74680042,0.079620004,1,49.47949982,0.028720001,-0.069899999,14.38309956,0.12128,1,96.23930359,0.038630001,forage,
1,1104,-0.307099998,15.59070015,0.079360001,-0.234699994,7.809700012,0.216759995,-0.786800027,5.738900185,0.185279995,-0.2016,15.74800015,0.079630002,1,49.48199844,0.028720001,-0.07,14.38860035,0.121299997,1,96.26069641,0.03864,forage,
1,1105,-0.306699991,15.58969975,0.079360001,-0.234799996,7.809700012,0.216810003,-0.787199974,5.738399983,0.185289994,-0.201900005,15.74919987,0.079640001,1,49.48450089,0.028720001,-0.070100002,14.39420033,0.121320002,1,96.28209686,0.038649999,forage,
1,1106,-0.306400001,15.58870029,0.07937,-0.234899998,7.809800148,0.216849998,-0.787500024,5.73789978,0.185299993,-0.202299997,15.75039959,0.07965,1,49.48699951,0.028720001,-0.070299998,14.39970017,0.121339999,1,96.30349731,0.038660001,forage,
1,1107,-0.305999994,15.58780003,0.079379998,-0.234999999,7.809800148,0.216890007,-0.787899971,5.737400055,0.185310006,-0.202600002,15.75160027,0.079659998,1,49.48949814,0.028720001,-0.0704,14.40520001,0.121349998,1,96.32499695,0.038660001,forage,
1,1108,-0.305700004,15.58679962,0.079379998,-0.235100001,7.809800148,0.216940001,-0.788299978,5.736899853,0.185320005,-0.202900007,15.75279999,0.079659998,1,49.49200058,0.028720001,-0.070500001,14.41079998,0.121370003,1,96.3463974,0.03867,forage,
1,1109,-0.305400014,15.58580017,0.079389997,-0.235300004,7.809800148,0.216979995,-0.788600028,5.736400127,0.185330004,-0.203199998,15.75399971,0.079669997,1,49.49440002,0.028729999,-0.070699997,14.41629982,0.12139,1,96.36769867,0.038679998,forage,
1,1110,-0.305000007,15.58479977,0.079400003,-0.235400006,7.809899807,0.217020005,-0.788999975,5.735899925,0.185340002,-0.203500003,15.75520039,0.079680003,1,49.49689865,0.028729999,-0.070799999,14.42179966,0.121409997,1,96.38909912,0.038679998,forage,
1,1111,-0.304699987,15.58390045,0.079400003,-0.235499993,7.809899807,0.217069998,-0.789300025,5.7354002,0.185350001,-0.203899994,15.75640011,0.079690002,1,49.49940109,0.028729999,-0.070900001,14.42739964,0.121420004,1,96.41049957,0.038690001,forage,
1,1112,-0.30430001,15.58290005,0.079410002,-0.235599995,7.809899807,0.217109993,-0.789699972,5.734899998,0.185369998,-0.2042,15.75759983,0.079700001,1,49.50189972,0.028729999,-0.071099997,14.43290043,0.121440001,1,96.43180084,0.0387,forage,
1,1113,-0.30399999,15.58189964,0.079410002,-0.235799998,7.809899807,0.217150003,-0.790000021,5.734399796,0.185379997,-0.204500005,15.75879955,0.079700001,1,49.50439835,0.028729999,-0.071199998,14.43840027,0.121459998,1,96.45320129,0.0387,forage,
1,1114,-0.3037,15.58100033,0.07942,-0.2359,7.809899807,0.217199996,-0.790400028,5.73390007,0.185389996,-0.204799995,15.76000023,0.079709999,1,49.50680161,0.028729999,-0.0713,14.44390011,0.121469997,1,96.47450256,0.038710002,forage,
1,1115,-0.30340001,15.57999992,0.079429999,-0.236000001,7.809999943,0.217240006,-0.790700018,5.733399868,0.185399994,-0.205200002,15.76119995,0.079719998,1,49.50930023,0.028729999,-0.071500003,14.44950008,0.121490002,1,96.4957962,0.038720001,forage,
1,1116,-0.30309999,15.57900047,0.079429999,-0.236100003,7.809999943,0.21728,-0.791100025,5.732900143,0.185409993,-0.205500007,15.76239967,0.079729997,1,49.51179886,0.028729999,-0.071599998,14.45499992,0.121509999,1,96.51719666,0.038729999,forage,
1,1117,-0.302700013,15.5781002,0.079439998,-0.236200005,7.809999943,0.217329994,-0.791400015,5.732399941,0.185420007,-0.205799997,15.76360035,0.079740003,1,49.5141983,0.02874,-0.071699999,14.46049976,0.121529996,1,96.53849793,0.038729999,forage,
1,1118,-0.302399993,15.5770998,0.079439998,-0.236399993,7.809999943,0.217370004,-0.791800022,5.731900215,0.185430005,-0.206100002,15.76480007,0.079740003,1,49.51670075,0.02874,-0.071800001,14.46609974,0.121540003,1,96.55979919,0.038740002,forage,
1,1119,-0.302100003,15.57610035,0.079449996,-0.236499995,7.809999943,0.217409998,-0.792100012,5.731400013,0.185440004,-0.206400007,15.76599979,0.079750001,1,49.51910019,0.02874,-0.071999997,14.47159958,0.12156,1,96.58100128,0.03875,forage,
1,1120,-0.301800013,15.57520008,0.079460003,-0.236599997,7.809999943,0.217460007,-0.792500019,5.730899811,0.185450003,-0.206799999,15.76720047,0.07976,1,49.52159882,0.02874,-0.072099999,14.47710037,0.121579997,1,96.60230255,0.03875,forage,
1,1121,-0.301499993,15.57419968,0.079460003,-0.236699998,7.809999943,0.217500001,-0.792900026,5.730400085,0.185460001,-0.207100004,15.76840019,0.079769999,1,49.52399826,0.02874,-0.0722,14.48260021,0.121590003,1,96.62359619,0.038759999,forage,
1,1122,-0.301200002,15.57330036,0.079470001,-0.236900002,7.810100079,0.217539996,-0.793200016,5.729899883,0.185479999,-0.207399994,15.76949978,0.079779998,1,49.5265007,0.02874,-0.072400004,14.48810005,0.121610001,1,96.64479828,0.038770001,forage,
1,1123,-0.300900012,15.57229996,0.07948,-0.237000003,7.810100079,0.217590004,-0.793600023,5.729400158,0.185489997,-0.207699999,15.77070046,0.079790004,1,49.52890015,0.02874,-0.072499998,14.49370003,0.121629998,1,96.66609955,0.038770001,forage,
1,1124,-0.300599992,15.57139969,0.07948,-0.237100005,7.810100079,0.217629999,-0.793900013,5.728899956,0.185499996,-0.208000004,15.77190018,0.079790004,1,49.53139877,0.02874,-0.0726,14.49919987,0.121650003,1,96.68730164,0.03878,forage,
1,1125,-0.300300002,15.57040024,0.079489999,-0.237200007,7.810100079,0.217680007,-0.79430002,5.72840023,0.185509995,-0.208399996,15.7730999,0.079800002,1,49.53379822,0.028750001,-0.072800003,14.50469971,0.121660002,1,96.70850372,0.038789999,forage,
1,1126,-0.300000012,15.56949997,0.079489999,-0.237299994,7.810100079,0.217720002,-0.79460001,5.727900028,0.185519993,-0.208700001,15.77429962,0.079810001,1,49.53620148,0.028750001,-0.072899997,14.51019955,0.121679999,1,96.72979736,0.038789999,forage,
1,1127,-0.299699992,15.56849957,0.079499997,-0.237499997,7.810100079,0.217759997,-0.795000017,5.727399826,0.185530007,-0.209000006,15.7755003,0.07982,1,49.5387001,0.028750001,-0.072999999,14.51580048,0.121699996,1,96.75099945,0.038800001,forage,
1,1128,-0.299499989,15.56760025,0.079510003,-0.237599999,7.810100079,0.217810005,-0.795300007,5.726900101,0.185540006,-0.209299996,15.77670002,0.079829998,1,49.54109955,0.028750001,-0.073200002,14.52130032,0.121710002,1,96.77220154,0.03881,forage,
1,1129,-0.299199998,15.56659985,0.079510003,-0.2377,7.810100079,0.21785,-0.795700014,5.726399899,0.185550004,-0.209600002,15.77779961,0.079829998,1,49.54349899,0.028750001,-0.073299997,14.52680016,0.12173,1,96.79329681,0.03881,forage,
1,1130,-0.298900008,15.56569958,0.079520002,-0.237800002,7.810100079,0.217899993,-0.796000004,5.725900173,0.185560003,-0.209999993,15.77900028,0.079839997,1,49.54589844,0.028750001,-0.073399998,14.5323,0.121749997,1,96.8144989,0.038819999,forage,
1,1131,-0.298599988,15.56470013,0.079530001,-0.237900004,7.810100079,0.217940003,-0.796400011,5.725399971,0.185570002,-0.210299999,15.78020001,0.079850003,1,49.5483017,0.028750001,-0.073600002,14.53779984,0.121770002,1,96.83570099,0.038830001,forage,
1,1132,-0.298400015,15.56379986,0.079530001,-0.238100007,7.810100079,0.217979997,-0.796700001,5.724899769,0.185589999,-0.210600004,15.78139973,0.079860002,1,49.55080032,0.028750001,-0.073700003,14.54329968,0.121780001,1,96.85679627,0.038830001,forage,
1,1133,-0.298099995,15.56280041,0.079539999,-0.238199994,7.810100079,0.218030006,-0.797100008,5.724400044,0.185599998,-0.210899994,15.78250027,0.079870001,1,49.55319977,0.028759999,-0.073799998,14.54889965,0.121799998,1,96.87799835,0.03884,forage,
1,1134,-0.297800004,15.56190014,0.079539999,-0.238299996,7.810100079,0.21807,-0.797399998,5.723899841,0.185609996,-0.211199999,15.78369999,0.079879999,1,49.55559921,0.028759999,-0.073899999,14.55440044,0.121820003,1,96.89910126,0.038849998,forage,
1,1135,-0.297600001,15.56089973,0.079549998,-0.238399997,7.810100079,0.218119994,-0.797800004,5.723400116,0.185619995,-0.211600006,15.78489971,0.079879999,1,49.55799866,0.028759999,-0.074100003,14.55990028,0.121830002,1,96.92030335,0.038849998,forage,
1,1136,-0.297300011,15.56000042,0.079559997,-0.238499999,7.810100079,0.218160003,-0.798099995,5.722899914,0.185629994,-0.211899996,15.78610039,0.079889998,1,49.5603981,0.028759999,-0.074199997,14.56540012,0.121849999,1,96.94139862,0.038860001,forage,
1,1137,-0.297100008,15.55910015,0.079559997,-0.238700002,7.810100079,0.218209997,-0.798500001,5.722400188,0.185640007,-0.212200001,15.78719997,0.079899997,1,49.56280136,0.028759999,-0.074299999,14.57089996,0.121870004,1,96.96250153,0.038869999,forage,
1,1138,-0.296799988,15.55809975,0.079570003,-0.238800004,7.809999943,0.218250006,-0.798799992,5.721899986,0.185650006,-0.212500006,15.7883997,0.079910003,1,49.56520081,0.028759999,-0.074500002,14.5763998,0.121890001,1,96.9835968,0.038869999,forage,
1,1139,-0.296600014,15.55720043,0.079580002,-0.238900006,7.809999943,0.2183,-0.799199998,5.721399784,0.185660005,-0.212799996,15.78960037,0.079920001,1,49.56760025,0.028759999,-0.074600004,14.58189964,0.1219,1,97.00469971,0.038880002,forage,
1,1140,-0.296299994,15.55630016,0.079580002,-0.238999993,7.809999943,0.218339995,-0.799499989,5.720900059,0.185670003,-0.213100001,15.7908001,0.079920001,1,49.5699997,0.028759999,-0.074699998,14.58749962,0.121919997,1,97.02580261,0.03889,forage,
1,1141,-0.296099991,15.55529976,0.07959,-0.239099994,7.809999943,0.218380004,-0.799899995,5.720399857,0.185680002,-0.213499993,15.79189968,0.07993,1,49.57229996,0.02877,-0.074900001,14.59300041,0.121940002,1,97.04679871,0.03889,forage,
1,1142,-0.295899987,15.55440044,0.079599999,-0.239299998,7.809999943,0.218429998,-0.800199986,5.719900131,0.185690001,-0.213799998,15.79310036,0.079939999,1,49.5746994,0.02877,-0.075000003,14.59850025,0.121950001,1,97.06790161,0.038899999,forage,
1,1143,-0.295599997,15.55350018,0.079599999,-0.239399999,7.809999943,0.218470007,-0.800599992,5.719399929,0.185709998,-0.214100003,15.79430008,0.079949997,1,49.57709885,0.02877,-0.075099997,14.60400009,0.121969998,1,97.08889771,0.038910002,forage,
1,1144,-0.295399994,15.55249977,0.079609998,-0.239500001,7.809999943,0.218520001,-0.800899982,5.718900204,0.185719997,-0.214399993,15.79539967,0.079960004,1,49.57949829,0.02877,-0.075199999,14.60949993,0.121990003,1,97.11000061,0.038910002,forage,
1,1145,-0.29519999,15.55160046,0.079620004,-0.239600003,7.809899807,0.218559995,-0.801299989,5.718400002,0.185729995,-0.214699998,15.79660034,0.079970002,1,49.58190155,0.02877,-0.075400002,14.61499977,0.122000001,1,97.1309967,0.03892,forage,
1,1146,-0.2949,15.55070019,0.079620004,-0.239700004,7.809899807,0.218610004,-0.801599979,5.717899799,0.185739994,-0.215000004,15.79780006,0.079970002,1,49.58420181,0.02877,-0.075499997,14.62049961,0.122019999,1,97.15209961,0.038929999,forage,
